20191017_163033_0f35,0,0,713574,4545288
20191017_163034_0f35,0,0.01,712137,4538031
20191017_163035_0f35,0,0.01,710739,4530768
20191017_163036_0f35,0,0.01,709338,4523481
20191017_163037_0f35,0,0.01,707934,4516206
20191017_162640_100c,0,0.01,248091,4565865
20191017_162641_100c,0,0.01,246279,4558695
20191017_162642_100c,0,0.01,244437,4551501
20191017_162643_100c,0,0,242622,4544340
20191017_162644_100c,0,0,240750,4537179
20191017_162645_100c,0,0,238878,4530060
20191017_162646_100c,0,0.01,237000,4522905
20191017_162647_100c,0,0.01,235179,4515744
20191017_150315_0f4d,0,0,717375,4517205
20191017_150316_0f4d,0,0,715806,4523757
20191017_150317_0f4d,0,0,714234,4530312
20191017_150318_0f4d,0,0,712650,4536867
20191017_150319_1_0f4d,0,0,711084,4543410
20191017_150319_0f4d,0,0,709512,4549956
20191017_150320_0f4d,0,0,707958,4556481
20191017_150321_0f4d,0,0,706401,4563009
20191017_150322_0f4d,0,0,704889,4569549
20191018_145912_1052,0.01,0.24,722334,4522677
20191018_145913_1052,0,0.25,720693,4529238
20191018_145914_1052,0.01,0.21,719052,4535808
20191018_145915_1052,0.01,0.16,717444,4542366
20191018_145916_1052,0.01,0.09,715869,4548900
20191018_145917_1052,0.01,0.05,714246,4555458
20191018_145917_1_1052,0.01,0.03,712590,4562043
20191018_145918_1052,0.01,0.03,710946,4568613
20191018_164346_18_105c,0,0.16,234666,4572096
20191018_164351_14_105c,0,0.18,732438,4537575
20191018_164353_62_105c,0,0.16,729174,4520622
20191018_162821_100a,0,0.21,694857,4568184
20191018_162822_100a,0,0.11,693486,4560948
20191018_162823_100a,0,0.08,692136,4553706
20191018_163035_1012,0,0.21,712557,4569369
20191018_163037_1012,0,0.19,709761,4554852
20191018_163041_1012,0,0.22,704142,4525866
20191018_164253_08_106e,0,0.09,241824,4526136
20191018_164259_33_106e,0,0.18,234003,4569846
20191019_162922_1006,0,0,726069,4565727
20191019_162923_1006,0,0.01,724668,4558464
20191019_162924_1006,0,0.13,723243,4551192
20191019_162925_1006,0,0.17,721833,4543950
20191019_162926_1006,0,0.24,720426,4536693
20191020_162844_0f15,0,0,719577,4572090
20191020_162845_0f15,0,0,718194,4564803
20191020_162846_0f15,0,0,716826,4557543
20191020_162847_0f15,0,0,715524,4550325
20191020_162848_0f15,0,0,714252,4543077
20191020_162849_0f15,0,0,712914,4535832
20191020_162850_0f15,0,0,711537,4528572
20191020_162851_0f15,0,0,710202,4521336
20191020_162852_0f15,0,0,708789,4514106
20191020_164456_43_1069,0,0.04,705702,4523355
20191020_164458_48_1069,0,0.04,702228,4537371
20191020_164500_53_1069,0,0.03,698808,4551474
20191020_164502_58_1069,0,0.04,695421,4565685
20191020_162651_0f31,0,0,247716,4555287
20191020_162652_0f31,0,0,245553,4544343
20191020_162653_0f31,0,0,243330,4533438
20191020_162654_0f31,0,0,241059,4522572
20191020_162655_0f31,0,0,238842,4511724
20191021_162748_100c,0.02,0.2,242844,4567671
20191021_162749_100c,0,0.1,241011,4560558
20191021_162750_100c,0,0.07,239166,4553469
20191021_162751_100c,0,0.06,237309,4546323
20191021_162752_100c,0.01,0.13,235482,4539207
20191021_162753_100c,0.01,0.2,739581,4531290
20191021_163139_0f35,0,0.17,703110,4565115
20191021_163140_0f35,0,0.11,701643,4557873
20191021_163141_0f35,0,0.05,700206,4550673
20191021_163143_0f35,0,0.01,698745,4543452
20191021_163144_0f35,0,0,697308,4536201
20191021_163145_0f35,0,0.01,695898,4528983
20191021_163146_0f35,0,0.01,694485,4521756
20191021_163147_0f35,0,0.01,693069,4514514
20191022_163131_1038,0,0.14,690765,4534686
20191022_163132_1038,0.03,0.25,689346,4527477
20191023_163032_1006,0,0.08,737556,4566495
20191023_163033_1006,0,0.21,736164,4559271
20191027_145641_0f44,0.01,0,247680,4523715
20191027_145642_0f44,0.01,0,246516,4530351
20191027_145643_0f44,0.01,0,245340,4536930
20191027_145644_0f44,0.01,0,244146,4543518
20191027_145644_1_0f44,0.01,0,242952,4550133
20191027_145645_0f44,0.01,0,241770,4556760
20191027_145646_0f44,0.01,0,240564,4563372
20191027_145647_0f44,0.01,0,239382,4569969
20191027_150010_1054,0,0,727920,4517130
20191027_150011_1054,0,0,726378,4523658
20191027_150012_1054,0,0,724785,4530171
20191027_150013_1054,0,0,723213,4536705
20191027_150014_1054,0,0,721605,4543278
20191027_150015_1054,0,0,720012,4549833
20191027_150016_1054,0,0,718425,4556382
20191027_150017_1054,0,0,716814,4562907
20191027_150018_1054,0,0,715197,4569444
20191027_163140_1006,0,0,715284,4566666
20191027_163141_1006,0,0,713886,4559418
20191027_163142_1006,0,0,712473,4552170
20191027_163143_1006,0,0,710952,4544895
20191027_163144_1006,0,0,709500,4537635
20191027_163145_1006,0,0,708138,4530339
20191027_163146_1006,0,0,706764,4523076
20191027_163147_1006,0,0,705345,4515834
20191027_162805_1004,0,0,737052,4568022
20191027_162806_1004,0,0,735684,4560777
20191027_162807_1004,0,0,734334,4553532
20191027_162808_1004,0,0,732978,4546281
20191027_162809_1004,0,0,731652,4539054
20191027_162810_1004,0,0,730299,4531845
20191027_162811_1004,0,0,728910,4524603
20191027_162812_1004,0,0,727542,4517364
20191027_164525_59_1065,0,0.04,692940,4515837
20191027_164527_68_1065,0,0.04,689463,4530222
20191027_164529_77_1065,0,0.05,685920,4544682
20190915_164119_52_105c,0,0.14,366510,4700043
20190917_162126_103d,0.01,0.23,411882,4708428
20190917_162127_103d,0,0.21,410166,4701210
20190917_162130_103d,0,0.12,404931,4679541
20190917_162131_103d,0,0.01,403107,4672266
20190917_190655_0f02,0,0,426759,4695111
20190917_190656_0f02,0,0.01,424956,4687509
20190917_163515_57_106c,0,0.13,415977,4667874
20190917_163517_63_106c,0,0.25,412953,4682280
20190917_163519_69_106c,0,0.19,409914,4696761
20190917_163521_76_106c,0,0.05,406959,4711182
20190917_163523_82_106c,0,0.07,404034,4725615
20190918_145614_0f32,0.01,0.01,410325,4667901
20190918_145615_0f32,0.01,0.01,408984,4674702
20190918_145616_0f32,0.01,0.05,407904,4680069
20190918_145617_0f32,0.01,0.04,406296,4688244
20190918_145621_0f32,0.01,0.2,400902,4715256
20190918_162217_1035,0,0.01,379353,4718001
20190918_162218_1035,0,0.04,377607,4710795
20190918_162219_1035,0,0.03,375813,4703550
20190918_163737_36_105e,0,0.01,408768,4720458
20190918_163739_40_105e,0,0.04,405342,4706361
20190919_162056_0f35,0,0.2,418296,4667778
20190923_161837_100c,0,0,404628,4717392
20190923_161838_100c,0,0,402918,4710132
20190923_161839_100c,0,0,401250,4702905
20190923_161840_100c,0,0,399492,4695687
20190923_161841_100c,0,0.01,397725,4688484
20190923_161842_100c,0,0.01,395997,4681263
20190923_161843_100c,0,0.01,394374,4674000
20190923_162421_1105,0,0,433959,4672245
20190923_162218_0f35,0.01,0,409452,4715736
20190923_162219_0f35,0.01,0,407706,4708455
20190923_162220_0f35,0,0,405951,4701216
20190923_162221_0f35,0.01,0,404181,4693995
20190923_162222_0f35,0,0,402435,4686807
20190923_162223_0f35,0.01,0,400773,4679601
20190923_162224_0f35,0.01,0.01,399048,4672416
20190923_145416_0f21,0.01,0,388116,4671597
20190923_145417_0f21,0.01,0,386703,4678344
20190923_145418_0f21,0.01,0,385284,4685118
20190923_145419_0f21,0.01,0,383874,4691901
20190923_145420_0f21,0.01,0,382482,4698699
20190923_145421_0f21,0.01,0,381102,4705491
20190923_145422_0f21,0.01,0,379758,4712274
20190923_163542_61_106e,0,0.01,404946,4680243
20190923_163544_69_106e,0,0.01,402042,4694859
20190923_163546_76_106e,0,0,399039,4709358
20190923_163548_84_106e,0,0,396072,4723785
20190924_145610_104e,0.01,0.11,423075,4670082
20190924_145613_104e,0.01,0.09,419064,4690206
20190924_145614_104e,0.01,0.17,417804,4696908
20190924_145615_104e,0.01,0.16,416475,4703664
20190924_162043_100a,0,0.18,400785,4675527
20190924_162044_100a,0,0.24,399030,4668231
20190925_161250_0e2f,0,0,432096,4714650
20190925_161252_0e2f,0,0,430317,4709148
20190925_161253_0e2f,0,0,428565,4701966
20190925_161254_0e2f,0,0.01,426855,4694757
20190925_161255_0e2f,0,0.03,425151,4687569
20190925_161256_0e2f,0,0.14,423402,4680366
20190925_162041_103d,0,0,405411,4716864
20190925_162042_103d,0,0,403656,4709673
20190925_162043_103d,0,0,401895,4702473
20190925_162044_103d,0,0,400233,4695252
20190925_162045_103d,0,0,398607,4688037
20190925_162046_103d,0.01,0.02,396969,4680828
20190925_162047_103d,0,0.06,395334,4673634
20190926_161938_0f31,0.01,0,432900,4680201
20190926_161939_0f31,0.01,0,431199,4674054
20190926_162142_0f15,0,0.01,410790,4717125
20190926_162143_0f15,0.01,0,409005,4709913
20190926_162144_0f15,0,0,407289,4702734
20190926_162145_0f15,0,0,405564,4695546
20190926_162146_0f15,0,0.01,403896,4688328
20190926_162147_0f15,0,0.01,402261,4681083
20190926_162148_0f15,0,0.01,400572,4673841
20190926_145229_0f3c,0.01,0,437331,4671816
20190926_145233_0f3c,0.01,0,431388,4699908
20190926_145234_0f3c,0.01,0,429912,4706640
20190926_145235_0f3c,0.01,0,428658,4713303
20190926_145610_0f44,0.01,0,387057,4671081
20190926_145611_0f44,0.01,0,385722,4677906
20190926_145612_0f44,0.01,0,384408,4684677
20190926_145613_0f44,0.01,0,383055,4691457
20190926_145614_0f44,0.01,0,381729,4698246
20190926_145615_0f44,0.01,0,380364,4705086
20190926_145616_0f44,0.01,0,378984,4711881
20190930_162051_0f31,0.01,0.01,423498,4714314
20190930_162052_0f31,0.01,0,421812,4707099
20190930_162053_0f31,0,0,420144,4699881
20190930_162054_0f31,0.01,0,418458,4692630
20190930_162055_0f31,0,0.01,416760,4685382
20190930_162056_0f31,0.01,0.01,415032,4678143
20190930_162058_0f31,0,0.01,413346,4670910
20190930_162300_0f15,0.01,0.02,430611,4679871
20190930_162301_0f15,0,0.03,428871,4674075
20190930_145155_1050,0.01,0.01,414309,4668159
20190930_145156_1050,0.01,0.01,412947,4674807
20190930_145157_1050,0.01,0.04,411582,4681503
20190930_145158_1050,0.01,0.16,410172,4688202
20190930_145202_1050,0.01,0.24,404565,4715037
20191004_163554_62_1061,0,0.24,399114,4721232
20191004_163346_05_106c,0,0.17,421758,4710762
20191004_163348_08_106c,0,0.14,418743,4724955
20191005_162107_1009,0,0.07,395748,4713519
20191005_145117_104a,0.01,0.14,441240,4673211
20191005_145435_0f2a,0.01,0.25,390804,4672860
20191005_145436_0f2a,0.01,0.25,389490,4679526
20191006_162038_1039,0,0.2,427728,4670283
20191007_145435_104e,0.01,0,381438,4669125
20191007_145436_104e,0.01,0,380157,4675749
20191007_145437_104e,0.01,0,378843,4682370
20191007_145438_1_104e,0.01,0,377538,4689060
20191007_162139_1004,0,0,435693,4670028
20191007_161910_103d,0.01,0,422322,4714647
20191007_161911_103d,0.01,0,420711,4707501
20191007_161913_103d,0.01,0,419097,4700304
20191007_161914_103d,0.01,0,417477,4693068
20191007_161915_103d,0.01,0,415863,4685868
20191007_161916_103d,0.01,0,414159,4678689
20191007_161917_103d,0.01,0,412518,4671576
20191008_145042_1053,0.01,0,414951,4668276
20191008_145043_1053,0.01,0,413562,4674915
20191008_145044_1053,0.01,0,412149,4681656
20191008_145045_1053,0.01,0,410790,4688316
20191008_145046_1053,0.01,0,409395,4694997
20191008_145047_1053,0.01,0,408030,4701666
20191008_145048_1053,0.01,0,406668,4708293
20191008_145049_1053,0.01,0,405306,4714947
20191009_163527_68_1060,0,0,424539,4718313
20191009_163529_70_1060,0,0,421326,4704450
20191009_163531_72_1060,0,0.01,417951,4690515
20191009_163533_74_1060,0,0.01,414795,4676706
20191009_145417_0f44,0.01,0,391641,4671159
20191009_145418_0f44,0.01,0,390336,4677861
20191009_145419_0f44,0.01,0,389022,4684587
20191009_145420_0f44,0.01,0,387705,4691322
20191009_145421_0f44,0.01,0,386391,4698024
20191009_145422_0f44,0.01,0,385077,4704690
20191009_145423_0f44,0.01,0,383766,4711371
20191010_163334_98_106e,0,0.13,414300,4672431
20191010_163337_04_106e,0,0.23,411306,4686861
20191012_162035_0f17,0,0.01,407835,4718250
20191012_162036_0f17,0,0,406134,4711095
20191012_162037_0f17,0,0.01,404466,4703940
20191012_162038_0f17,0,0,402846,4696821
20191012_162039_0f17,0,0.01,401220,4689738
20191012_162040_0f17,0,0.01,399540,4682616
20191012_162041_0f17,0,0.01,397842,4675467
20191012_161845_103c,0,0,432657,4701168
20191012_161847_103c,0,0,430986,4695273
20191012_161848_103c,0.01,0,429252,4688025
20191012_161849_103c,0,0,427542,4680846
20191012_161850_103c,0,0,425823,4673682
20191012_163541_15_1069,0,0,379536,4677402
20191012_163543_18_1069,0,0.01,376725,4691598
20191012_163545_22_1069,0,0,373899,4705734
20191014_162106_1005,0,0.01,388101,4715163
20191014_162107_1005,0,0.02,386400,4708026
20191014_162108_1005,0,0.02,384723,4700811
20191014_162109_1005,0,0.02,383034,4693632
20191014_162110_1005,0,0.01,381297,4686432
20191014_162111_1005,0,0,379572,4679253
20191014_163834_98_1064,0,0,428661,4715496
20191014_163837_01_1064,0,0,425148,4701363
20191014_163839_04_1064,0,0.01,421782,4687263
20191014_163841_06_1064,0,0.01,418365,4673259
20191016_163252_00_1067,0,0.19,429618,4714230
20191018_162209_1005,0,0.17,420057,4718145
20191018_162210_1005,0,0.12,418314,4710948
20191018_162211_1005,0,0.23,416598,4703727
20191018_162213_1005,0,0.25,413127,4689276
20191018_162214_1005,0,0.19,411420,4682079
20191018_162215_1005,0,0.14,409704,4674876
20191018_162216_1005,0,0.15,407976,4667667
20191018_161623_1025,0,0.22,445389,4680993
20191018_162401_1039,0,0.11,377868,4714323
20191018_162402_1039,0,0.04,376122,4707159
20191018_163528_16_106d,0,0.02,384240,4680309
20191018_163530_23_106d,0,0.07,381279,4694736
20191018_163532_30_106d,0,0.03,378366,4709100
20191019_161847_1044,0,0.08,438723,4703997
20191019_161848_1044,0,0.2,437070,4697871
20191019_163754_72_1061,0,0.18,409473,4718748
20191019_163756_75_1061,0,0.12,406113,4704639
20191019_163758_78_1061,0,0.12,402732,4690521
20191019_163800_82_1061,0,0.12,399342,4676475
20191020_145204_104e,0.01,0.02,422769,4667556
20191020_145205_104e,0.01,0.01,421455,4674177
20191020_145206_104e,0.01,0.02,420174,4680786
20191020_145207_104e,0.01,0.01,418908,4687392
20191020_145208_104e,0.01,0.01,417633,4694025
20191020_145209_104e,0.01,0.04,416325,4700646
20191020_145210_104e,0.01,0.02,415038,4707246
20191020_145211_104e,0.01,0.01,413733,4713822
20191020_162007_103b,0,0.05,391533,4715862
20191020_162008_103b,0,0.04,389772,4708659
20191020_162009_103b,0,0.01,388041,4701495
20191020_162010_103b,0,0.02,386301,4694295
20191020_162012_103b,0,0.01,384651,4687143
20191020_162013_103b,0,0.01,382971,4679925
20191020_162014_103b,0,0.01,381234,4672734
20191020_162151_103c,0,0.17,429327,4690902
20191020_162152_103c,0,0.12,427647,4683687
20191020_162153_103c,0,0.07,425940,4676493
20191020_162155_103c,0,0.04,424224,4669296
20191023_145135_104b,0.01,0,392337,4670274
20191023_145136_104b,0.01,0.02,391032,4676904
20191023_145137_104b,0.01,0.02,389739,4683519
20191023_145138_104b,0.01,0.1,388443,4690158
20191023_145139_104b,0.01,0,387126,4696830
20191023_145140_104b,0.01,0,385863,4703484
20191023_145141_104b,0.01,0.01,384639,4710054
20191024_161847_101b,0,0.02,421797,4713933
20191024_161848_101b,0,0.08,420210,4706733
20191024_161849_101b,0,0.11,418584,4699521
20191024_161851_101b,0,0.19,416919,4692303
20191024_161853_101b,0,0.23,413604,4677840
20191024_161854_101b,0,0.23,411975,4670598
20191024_162112_103b,0,0.04,404898,4713045
20191024_162113_103b,0,0.03,403200,4705821
20191024_162114_103b,0,0.02,401499,4698618
20191024_162115_103b,0,0.06,399795,4691421
20191024_162116_103b,0,0.17,398067,4684221
20191024_162117_103b,0,0.17,396360,4676982
20191024_162319_103c,0,0.02,379233,4717179
20191024_162320_103c,0,0.02,377487,4709940
20191024_162321_103c,0.01,0.05,375750,4702725
20191024_163417_53_106b,0,0.2,397266,4669563
20191024_163419_60_106b,0,0.14,394344,4684011
20191024_163421_68_106b,0,0.11,391476,4698381
20191024_163423_76_106b,0,0.07,388665,4712805
20191027_162515_1040,0,0,380547,4718511
20191027_162516_1040,0,0,378753,4711317
20191027_162517_1040,0,0,377049,4704138
20191027_162518_1040,0,0,375288,4697028
20191027_162103_1044,0,0,422307,4715982
20191027_162104_1044,0,0,420603,4708809
20191027_162105_1044,0,0,418929,4701615
20191027_162106_1044,0,0,417246,4694397
20191027_162107_1044,0,0,415539,4687152
20191027_162108_1044,0,0,413841,4679877
20191027_162109_1044,0,0,412152,4672665
20191009_162246_1009,0.01,0,333375,4562175
20191009_162247_1009,0.01,0,331647,4555017
20191009_162248_1009,0.01,0,329871,4547835
20191009_162251_1009,0.01,0,326265,4533456
20191009_163549_91_1060,0,0.04,388797,4564167
20191009_163551_93_1060,0,0.07,385461,4550136
20191009_163553_95_1060,0,0.05,382197,4536270
20191009_163555_97_1060,0,0.07,378810,4522299
20191009_163557_99_1060,0,0.07,375552,4508106
20191009_145714_1054,0,0,345135,4503447
20191009_145715_1054,0,0,343893,4510077
20191009_145715_1_1054,0,0,342594,4516737
20191009_145716_1054,0,0,341262,4523400
20191009_145717_1054,0,0,339957,4530069
20191009_145718_1054,0,0,338736,4536750
20191009_145719_1054,0,0,337500,4543425
20191009_145720_1054,0,0,336207,4550082
20191009_145721_1054,0,0,334983,4556691
20191009_145722_1054,0,0,333675,4563306
20191012_162057_0f17,0,0.01,371061,4560687
20191012_162058_0f17,0,0.01,369399,4553562
20191012_162059_0f17,0,0.01,367734,4546386
20191012_162100_0f17,0,0,366030,4539216
20191012_162101_0f17,0,0.01,364293,4532046
20191012_162102_0f17,0,0.02,362571,4524798
20191012_162103_0f17,0,0.03,360894,4517544
20191012_162104_0f17,0,0.03,359253,4510365
20191012_162105_0f17,0,0.02,357633,4503174
20191012_145324_1_0f46,0,0,391014,4508109
20191012_145324_0f46,0,0,389694,4514733
20191012_145325_0f46,0,0,388368,4521360
20191012_145326_0f46,0,0,387009,4528029
20191012_145327_0f46,0,0,385683,4534683
20191012_145328_0f46,0,0,384363,4541202
20191012_145329_0f46,0,0,383040,4547757
20191012_145330_0f46,0,0,381699,4554381
20191012_145331_0f46,0,0,380430,4560987
20191012_161909_103c,0,0,394434,4537233
20191012_161910_103c,0,0,392766,4530027
20191012_161911_103c,0,0,391098,4522797
20191012_161912_103c,0,0,389382,4515537
20191012_161913_103c,0,0,387687,4508325
20191012_161914_103c,0,0,386025,4501146
20191012_162450_0f31,0.01,0,323880,4563123
20191012_162451_0f31,0,0,322164,4555944
20191012_162452_0f31,0.01,0,320403,4548780
20191012_162453_0f31,0.01,0,318627,4541619
20191012_162454_0f31,0.01,0,316842,4534461
20191012_162455_0f31,0.01,0,315054,4527297
20191012_162456_0f31,0.01,0,313263,4520109
20191012_145705_0f4d,0,0.01,359547,4500792
20191012_145706_0f4d,0,0.01,358290,4507473
20191012_145706_1_0f4d,0,0.01,357090,4514127
20191012_145707_0f4d,0,0.01,355890,4520793
20191012_145708_0f4d,0,0.01,354678,4527468
20191012_145709_0f4d,0,0.01,353442,4534131
20191012_145710_0f4d,0,0,352173,4540788
20191012_145711_0f4d,0,0,350937,4547439
20191012_145712_0f4d,0,0,349665,4554096
20191012_145713_0f4d,0,0,348384,4560750
20191013_162008_1010,0,0.01,363129,4561830
20191013_162009_1010,0,0.02,361434,4554612
20191013_162010_1010,0,0.01,359745,4547430
20191013_162011_1010,0,0.01,358014,4540230
20191013_162012_1010,0,0.02,356310,4533009
20191013_162013_1010,0,0.03,354594,4525791
20191013_162014_1010,0,0.05,352884,4518567
20191013_162015_1010,0,0.05,351225,4511361
20191013_162016_1010,0,0.03,349551,4504209
20191013_145650_1053,0.01,0,325161,4518468
20191013_145651_1053,0.01,0,323946,4525146
20191013_145652_1053,0.01,0,322677,4531845
20191013_145653_1053,0.01,0,321438,4538553
20191013_145654_1053,0.01,0,320178,4545216
20191013_145655_1053,0.01,0,318945,4551849
20191013_145656_1053,0.01,0,317700,4558488
20191013_163859_83_1058,0,0.03,325341,4570515
20191013_163901_87_1058,0,0.04,321912,4556442
20191013_163903_90_1058,0,0.02,318567,4542315
20191013_163905_94_1058,0,0.02,315117,4528173
20191013_163623_83_1063,0,0.07,378702,4504032
20191013_163625_89_1063,0,0.08,375816,4518435
20191013_163627_96_1063,0,0.08,372954,4532910
20191013_163630_02_1063,0,0.06,370035,4547412
20191013_163632_08_1063,0,0.05,367122,4561788
20191014_162127_1005,0,0,352158,4564344
20191014_162128_1005,0,0,350496,4557129
20191014_162129_1005,0,0,348822,4549911
20191014_162130_1005,0,0,347127,4542696
20191014_162131_1005,0,0,345438,4535523
20191014_162133_1005,0,0,343749,4528395
20191014_162134_1005,0,0.01,342000,4521294
20191014_162135_1005,0,0.01,340233,4514181
20191014_162647_0f4e,0,0,327528,4561464
20191014_162648_0f4e,0,0,325668,4554081
20191014_162649_0f4e,0,0,323751,4546653
20191014_162650_0f4e,0,0,321879,4539228
20191014_162651_0f4e,0,0,320034,4531845
20191014_162652_0f4e,0,0,318171,4524465
20191014_163857_28_1064,0,0.06,391101,4560834
20191014_163859_31_1064,0,0.09,387792,4546791
20191014_163901_33_1064,0,0.09,384420,4532835
20191014_163903_36_1064,0,0.1,380853,4518816
20191014_163905_39_1064,0,0.11,377421,4504809
20191014_163803_31_106e,0,0.06,350697,4505640
20191014_163805_38_106e,0,0.07,347820,4520154
20191014_163807_46_106e,0,0.02,345024,4534692
20191014_163809_53_106e,0,0.02,342201,4549281
20191014_163811_60_106e,0,0.02,339360,4563738
20191015_163910_61_106a,0,0.24,314091,4560687
20191017_163752_85_105c,0,0.17,357762,4565019
20191017_163755_33_105c,0,0.15,353703,4548225
20191017_163757_81_105c,0,0.15,349656,4531404
20191017_163800_29_105c,0,0.16,345441,4514583
20191017_145216_0f33,0,0.06,394989,4534311
20191017_145217_0f33,0,0.03,393588,4540920
20191017_145218_0f33,0,0.06,392223,4547517
20191017_145219_0f33,0,0.04,390930,4554111
20191017_145220_0f33,0.01,0.03,389706,4560708
20191017_145556_0f3d,0.01,0.02,347055,4502454
20191017_145557_0f3d,0.01,0.04,345789,4509078
20191017_145558_0f3d,0.01,0.04,344547,4515687
20191017_145559_0f3d,0.01,0.02,343302,4522257
20191017_145600_0f3d,0.01,0.01,342036,4528830
20191017_145601_0f3d,0.01,0.01,340752,4535430
20191017_145602_0f3d,0.01,0.01,339465,4542027
20191017_145603_0f3d,0.01,0.01,338229,4548606
20191017_145604_0f3d,0.01,0.01,337029,4555215
20191017_145605_0f3d,0.01,0.01,335790,4561830
20191017_162511_1009,0,0.12,336978,4562802
20191017_162512_1009,0,0.07,335193,4555644
20191017_162513_1009,0,0.03,333402,4548522
20191017_162514_1009,0,0.05,331596,4541409
20191017_162515_1009,0,0.02,329793,4534257
20191017_162516_1009,0,0.04,327963,4527057
20191017_162518_1009,0,0.06,326118,4519878
20191017_161035_0e0f,0.01,0.07,389853,4560492
20191017_161036_0e0f,0.01,0.14,388137,4553121
20191017_161037_0e0f,0.01,0.17,386427,4545702
20191017_161038_0e0f,0.02,0.24,384735,4538346
20191017_161039_0e0f,0.02,0.24,383058,4531032
20191017_161040_0e0f,0.02,0.25,381381,4523769
20191017_161042_0e0f,0.02,0.22,377919,4509141
20191017_161043_0e0f,0.01,0.23,376209,4501791
20191017_162342_1029,0,0.05,315462,4559337
20191017_162343_1029,0,0.03,313698,4552152
20191017_162344_1029,0,0.01,311958,4544991
20191018_145551_1050,0.01,0.08,370695,4497444
20191018_145552_1050,0.01,0.09,369423,4504104
20191018_145553_1050,0.01,0.09,368178,4510731
20191018_145554_1050,0.01,0.08,366915,4517349
20191018_145555_1050,0.01,0.05,365652,4523952
20191018_145556_1050,0.01,0.04,364407,4530564
20191018_145557_1050,0.01,0.08,363210,4537182
20191018_145558_1050,0.01,0.15,362022,4543833
20191018_145559_1050,0.01,0.19,360801,4550466
20191018_145600_1050,0.01,0.1,359586,4557039
20191018_145601_1050,0.01,0.06,358326,4563606
20191018_162232_1005,0,0.24,382050,4560141
20191018_162233_1005,0,0.14,380283,4552938
20191018_162234_1005,0,0.1,378570,4545780
20191018_162235_1005,0,0.1,376860,4538652
20191018_162236_1005,0,0.1,375114,4531482
20191018_162237_1005,0,0.15,373392,4524297
20191018_162238_1005,0,0.15,371625,4517127
20191018_162239_1005,0,0.17,369813,4509981
20191018_162240_1005,0,0.15,368043,4502838
20191018_162423_1039,0,0.08,340752,4564038
20191018_162424_1039,0,0.13,338952,4556922
20191018_162425_1039,0,0.08,337140,4549791
20191018_162426_1039,0,0.04,335382,4542624
20191018_162427_1039,0,0.05,333618,4535427
20191018_162428_1039,0,0.1,331854,4528236
20191018_162429_1039,0,0.21,330084,4521069
20191019_145517_0f36,0.01,0.11,367308,4498125
20191019_145518_0f36,0.01,0.1,366078,4504731
20191019_145519_0f36,0.01,0.08,364770,4511358
20191019_145520_0f36,0.01,0.08,363462,4517976
20191019_145521_0f36,0.01,0.1,362115,4524582
20191019_145522_0f36,0.01,0.12,360774,4531203
20191019_161916_1044,0,0.12,392310,4503558
20191019_162542_1004,0,0.01,333285,4564818
20191019_162544_1004,0,0.01,331473,4557648
20191019_162545_1004,0,0.01,329655,4550454
20191019_162546_1004,0,0.01,327825,4543254
20191019_162547_1004,0,0.01,326013,4536096
20191019_162548_1004,0,0.01,324225,4528956
20191019_162549_1004,0,0.01,322434,4521819
20191019_162548_0f25,0,0,314271,4562976
20191019_162549_0f25,0,0,312573,4555728
20191019_163817_07_1061,0,0.16,372222,4563702
20191019_163819_10_1061,0,0.17,368931,4549614
20191019_163821_13_1061,0,0.19,365460,4535580
20191019_163823_16_1061,0,0.2,362046,4521489
20191019_163825_20_1061,0,0.21,358665,4507419
20191019_163608_54_1065,0,0.19,384612,4557228
20191019_163610_63_1065,0,0.1,381672,4571853
20191020_145514_1020,0,0.2,334260,4519863
20191020_145515_1020,0,0.2,333015,4526436
20191020_145516_1020,0,0.2,331743,4532994
20191020_145517_1020,0,0.22,330489,4539549
20191020_145518_1020,0,0.14,329250,4546134
20191020_145519_1020,0,0.15,327987,4552743
20191020_145520_1020,0,0.2,326745,4559367
20191020_162319_0f17,0,0.05,324306,4566213
20191020_162320_0f17,0,0.05,322542,4559070
20191020_162321_0f17,0,0.04,320811,4551861
20191020_162322_0f17,0,0.03,319137,4544622
20191020_162323_0f17,0,0.03,317412,4537383
20191020_162324_0f17,0,0.02,315702,4530177
20191020_162325_0f17,0,0.02,314001,4523052
20191020_162029_103b,0,0.06,355914,4564476
20191020_162030_103b,0,0.07,354237,4557282
20191020_162031_103b,0,0.05,352578,4550151
20191020_162032_103b,0,0.08,350931,4543083
20191020_162033_103b,0,0.1,349200,4535988
20191020_162034_103b,0,0.15,347508,4528887
20191020_162035_103b,0,0.23,345810,4521768
20191020_162037_103b,0,0.19,342414,4507404
20191020_163707_25_1067,0,0.17,359454,4507905
20191020_163709_32_1067,0,0.19,356679,4522356
20191020_163711_39_1067,0,0.14,353874,4536801
20191020_163713_45_1067,0,0.12,351063,4551204
20191020_163715_52_1067,0,0.11,348234,4565694
20191027_162538_1040,0,0,341067,4560789
20191027_162539_1040,0,0,339294,4553676
20191027_162540_1040,0,0,337509,4546530
20191027_162541_1040,0,0,335733,4539381
20191027_162542_1040,0,0.01,333978,4532223
20191027_162543_1040,0,0.01,332226,4524999
20191027_162544_1040,0,0.02,330453,4517781
20191027_162126_1044,0,0.01,384822,4557660
